id,title,description,price,other_features,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10
i_00010,Specialized S-Works SL6 - AUTRE - 1286,SL6 en taille 49Full dura ace di2Pédalier (170mm) 34-50 rotor 2inpower (capteur de puissance)Selle Fisik Antares 00 (rail carbone)Roval CLX Carbone (35 devant et 50 derrière)Cassette 11-28 dura-aceCintre carbone 3t Superergo LTDGuidoline supacazGP5000 X 2Une tige de selle en supplément neuveEtrier frein arrière Dura ace neuf,4350 €,"{'Année': '2020', 'État': 'Bon état', 'Groupe': 'Shimano Dura Ace Di2', 'Taille du cadre': '49 cm', 'Matière principale': 'Carbone', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00010_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00010_1.jpg,,,,,,,,
i_00011,Vends Conago C64 taille 50 S état neuf - AUTRE - 54800,Vends Vélo Colnago C64 taille 50 S disque état neuf.Monté en Shimano Durace 11 vitesses électrique,3900 €,"{'Année': '2021', 'État': 'Comme neuf', 'Groupe': 'Shimano Dura Ace Di2', 'Taille du cadre': 'M', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir, Rouge', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00011_0.jpg,,,,,,,,,
i_00012,Trek Domane SL6 Pro ultegra di2 - TREK - 59139,"Vélo acheté neuf en Novembre 2016 chez Guibole et guidon. Modification du groupe initial par un ultegra di2 2x11v Roues aluminium DtSwiss RR21 dicut Entretien permanent, faible kilométrage. Vélo très confortable notamment pour switch depuis la course à pied et préservant le dos! Je mesure 183cm et l’idée de départ était vraiment le confort. Revente suite changement de matériel Pas d’envoi, pas de western union ou autre idiotie. Si l’annonce est en ligne, le vélo est dispo.",1500 €,"{'Année': '2016', 'État': 'Très bon état', 'Groupe': 'Shimano Ultegra Di2', 'Taille du cadre': '56 cm', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Rouge', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00012_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00012_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00012_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00012_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00012_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00012_5.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00012_6.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00012_7.jpg,,
i_00013,ridley   fenix sl (105) - AUTRE - 21000,1 velo ridley fenix sl ( taille s) 52 colier selle)   ( superbe etat) ideal 1m70/78(groupe 105)(2x11pedalier rotorroues progress pneus tublesscoloris rougecintre carbone  )cadre superbe etatguidoline neuve (au choix (sera mis pour la vente)envoi 25e,760 €,"{'État': 'Très bon état', 'Groupe': 'Shimano 105', 'Taille du cadre': 'S', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Rouge', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00013_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00013_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00013_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00013_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00013_4.jpg,,,,,
i_00014,Giant Propel Pro 1 2021 taille L  - GIANT - 31780,Bonjour. Suite à l’achat de mon nouveau vélo je mets en vente mon Propel.Acheté d’occasion neuf en Octobre 2022. Utilisé deux ans.Toujours entretenu en magasin tout les trois mois. Une pile de facture à l’appui est disponible⛔️ Vendu sans les roues mais offre possible avec. roues SLR 1 en carbonne et roue arrière (moyeu et corps de roue libre) neuve.Les plus :✅ Deux potences incluses (120mm neuves moins d’un an et 110mm celle d’origine)✅ Une cassette offerte ayant moins de 2mois.✅ Capteur de puissance power pro dans le pédalier✅ Disques changés en Août 2024 (moins de 5 mois d’utilisation✅ Entièrement révisé et purge des freins. Guidoline neuve. Plaquettes neuves✅ AUCUNE CHUTE (et je continue de toucher du bois)Les bémols :❌ Prévoir changement de la chaîne❌ Défauts de peinture avec l’utilisation. Petits accros par endroits seulement esthétiques. Plus de photos possible en ce sens.Ouvert aux offres et négociations.Valeur neuve 5400€,2200 €,"{'Année': '2021', 'État': 'Bon état', 'Groupe': 'Shimano Ultegra', 'Taille du cadre': 'L', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Violet', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Non'}",,,,,,,,,,
i_00015,Vélo toute Scoot Addict RC 30 Taille S/M T52 - SCOTT - 26140,"🚴Vélo de route carbone SCOTT ADDICT RC 30 – Excellent état📍Poids : 7,9kgÀ vendre magnifique SCOTT ADDICT RC 30, un vélo de route haut de gamme taillé pour la performance. Idéal pour la montagne, les longues sorties ou la compétition.🔧Caractéristiques techniques :Cadre carbone aveccâblerie entièrement intégréeFreins à disque hydrauliquespour un freinage puissant et progressifRoues Alu Syncross, compatiblesTubeless ou chambre à airGroupe completShimano ULTEGRA 11 vitessesTransmission :• 2 plateaux 52/36• Cassette 11-32Vélorévisé et en excellent état👉 Prêt à rouler, aucun frais à prévoir.💡 Vélo très léger (7,9 kg), idéal pour les cyclistes exigeants.📸 Photos disponibles sur demande.💬 Me contacter pour plus d'infos ou pour venir le voir/essayer.",2500 €,"{'Année': '2022', 'État': 'Très bon état', 'Groupe': 'Shimano Ultegra', 'Taille du cadre': 'S', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Jaune', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Non'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00015_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00015_1.jpg,,,,,,,,
i_00016,Colnago c59 groupe record Méca 12 v nouveau  - COLNAGO - 4680,Colnago c59 nickel jamais tombé groupe campagnolo record Méca 12 v neuf jante carbone 1 an super état,1900 €,"{'Année': '2014', 'État': 'Très bon état', 'Groupe': 'Campagnolo Record', 'Taille du cadre': 'L/XL', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir, Gris', 'Type de freinage': 'Patins', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Non'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00016_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00016_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00016_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00016_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00016_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00016_5.jpg,,,,
i_00017,Vélo Lapierre Aerostorm FDJ di2 M - LAPIERRE - 80000,"Vend un vélo de Lapierre aerostorm CLM taille M en très bon état. Vélo issu de l’équipe pro ayant appartenu à Lorenzo Manzin.Groupe shimano dura ace di2 11 vitesses, freinage à patins, pédalier 172.5mm 54/40.Plus d’infos et de photos sur demandePrix: 19999 euros sans roues",1999 €,"{'État': 'Très bon état', 'Groupe': 'Shimano Dura Ace Di2', 'Taille du cadre': 'M', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir, Rouge', 'Type de freinage': 'Patins', 'Pratique': 'CLM', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00017_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00017_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00017_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00017_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00017_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00017_5.jpg,,,,
i_00018,Lapierre Xélius DRS 8.0 taille M - LAPIERRE - 56400,"Votre magasin Bisiklet Auray Pluneret vous propose :Lapierre Xélius DRS 8.0 couleur C1 (beige) taille M.Groupe Shimano Ultégra Di2 12v, transmission 52/36, cassette 11/34.Disques Durace.Combo carbone.Roues Dtswiss Arc 1600 carbones 50mm.Disponible en magasin.",5999 €,"{'Année': '2025', 'État': 'Neuf', 'Groupe': 'Shimano Ultegra Di2', 'Taille du cadre': 'M', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir, Beige', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00018_0.jpg,,,,,,,,,
i_00019,COLANGO C68 - COLNAGO - 26100,Votre Magasin Cycles Cassese à Romans Sur Isère vous propose un :COLNAGO C68Taille 48Groupe SRAM FORCE AXSManivelles 172.5mmPédalier 46X33Cassette 10X33Roues Fulcrum Racing 600Poids 8.11kgVous êtes intéressés par cet article ? Contactez notre équipe via la messagerie ou par téléphone au04 75 02 39 20Livraison avec assurance possible partout en France,8000 €,"{'Année': '2024', 'État': 'Comme neuf', 'Groupe': 'SRAM Force AXS', 'Taille du cadre': '48 cm', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Multicolore, Violet', 'Type de freinage': 'Disques', 'Pratique': 'Route', 'Nombres de vitesses': '12 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_5.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_6.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_7.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_8.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00019_9.jpg
i_00020,Trek - speedconcept - SLR  - TREK - 93400,"Vélo de triathlon Trek Speed Concept Project One – Taille L (175-186 cm) - SLR8Acheté en décembre 2024, vélo comme neuf, sans aucun défaut, prêt à rouler.Caractéristiques :Groupe complet SRAM Red eTap axsRoues Bontrager Aeolus Pro 51Cadre et chaîne waxésProlongateur & portes-bouteilles Drag2ZeroVendu avec les composants d’origines.Factures fournis.Prix : 8400 euros",8400 €,"{'Année': '2024', 'État': 'Comme neuf', 'Groupe': 'SRAM Red eTap', 'Taille du cadre': 'L', 'Matière principale': 'Carbone', 'Couleurs principales': 'Noir, Multicolore', 'Type de freinage': 'Disques', 'Pratique': 'Triathlon', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00020_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00020_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00020_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00020_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00020_4.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00020_5.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00020_6.jpg,,,
i_00021,S WORKS TARMAC SL6 DURA ACE Di2 - SPECIALIZED - 06000,Sworks Tarmac SL6 Dura Ace Di2 11v,3200 €,"{'Année': '2018', 'État': 'Bon état', 'Groupe': 'Shimano Dura Ace Di2', 'Taille du cadre': '54 cm', 'Diametre roues': '700 / 28""', 'Matière principale': 'Carbone', 'Couleurs principales': 'Multicolore', 'Type de freinage': 'Disques', 'Pratique': 'CLM', 'Nombres de vitesses': '11 vitesses', 'Groupe électrique (AXS, Di2, eTap, ..)': 'Oui'}",/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00021_0.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00021_1.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00021_2.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00021_3.jpg,/Users/vloi/code/vloi/helperz/data_viz/data/4/img_tvlo/tvlo_00021_4.jpg,,,,,
